N,values
569,245
570,244
571,251
572,249
573,243
574,240
575,249
576,244
577,252
578,241
579,259
580,230
581,253
582,253
583,255
584,247
585,246
586,243
587,238
588,258
589,249
590,236
591,257
592,241
593,251
594,236
595,244
596,244
597,251
598,244
599,250
600,256
601,260
602,242
603,240
604,232
605,244
606,244
607,240
608,256
609,252
610,238
611,234
612,240
613,244
614,239
615,235
616,243
617,259
618,248
619,249
620,247
621,238
622,245
623,241
624,243
625,236
626,234
627,242
628,242
629,254
630,245
631,250
632,250
633,244
634,241
635,251
636,244
637,246
638,234
639,253
640,248
641,266
642,247
643,249
644,248
645,243
646,240
647,248
648,239
649,233
650,252
651,246
652,231
653,249
654,234
655,249
656,242
657,241
658,241
659,248
660,261
661,233
662,249
663,242
664,236
665,232
666,240
667,238
668,238
669,247
670,245
671,231
672,234
673,249
674,242
675,242
676,242
677,246
678,246
679,239
680,248
681,258
682,242
683,252
684,234
685,239
686,245
687,258
688,243
689,233
690,242
691,240
692,246
693,237
694,242
695,243
696,242
697,249
698,244
699,234
700,248
701,250
702,238
703,228
704,248
705,238
706,239
707,248
708,233
709,230
710,242
711,241
712,250
713,256
714,260
715,245
716,238
717,243
718,247
719,243
720,244
721,243
722,247
723,246
724,243
725,244
726,250
727,252
728,238
729,254
730,257
731,239
732,261
733,261
734,242
735,237
736,254
737,237
738,240
739,249
740,244
741,246
742,246
743,252
744,261
745,247
746,242
747,249
748,235
749,255
750,246
751,245
752,246
753,249
754,249
755,252
756,259
757,235
758,257
759,242
760,236
761,244
762,239
763,251
764,238
765,250
766,230
767,249
768,241
769,240
770,242
771,244
772,266
773,244
774,231
775,250
776,237
777,245
778,238
779,249
780,243
781,261
782,246
783,235
784,234
785,240
786,239
787,236
788,231
789,264
790,249
791,247
792,257
793,253
794,234
795,238
796,250
797,264
798,251
799,242
800,251
801,250
802,238
803,251
804,244
805,255
806,251
807,255
808,257
809,244
810,240
811,236
812,231
813,234
814,253
815,251
816,237
817,239
818,256
819,244
820,246
821,257
822,258
823,260
824,264
825,253
826,248
827,257
828,251
829,238
830,253
831,240
832,236
833,241
834,237
835,245
836,251
837,249
838,254
839,244
840,231
841,234
842,233
843,240
844,242
845,264
846,251
847,250
848,242
849,251
850,251
851,229
852,233
853,260
854,246
855,246
856,255
857,260
858,237
859,238
860,235
861,249
862,239
863,239
864,240
865,239
866,245
867,253
868,274
869,260
870,268
871,242
872,242
873,239
874,245
875,251
876,254
877,250
878,251
879,271
880,232
881,253
882,250
883,250
884,241
885,241
886,248
887,245
888,248
889,243
890,234
891,244
892,241
893,245
894,234
895,263
896,246
897,247
898,237
899,248
900,253
901,251
902,249
903,246
904,248
905,254
906,244
907,239
908,246
909,242
910,252
911,243
912,241
913,252
914,242
915,232
916,234
917,244
918,243
919,263
920,245
921,239
922,246
923,238
924,250
925,272
926,243
927,263
928,247
929,241
930,239
931,247
932,258
933,247
934,243
935,239
936,242
937,248
938,246
939,242
940,250
941,245
942,239
943,259
944,251
945,240
946,253
947,239
948,243
949,246
950,254
951,249
952,244
953,250
954,258
955,231
956,242
957,253
958,243
959,234
960,245
961,240
962,240
963,245
964,244
965,243
966,253
967,245
968,233
969,257
970,232
971,261
972,236
973,227
974,242
975,259
976,240
977,245
978,256
979,233
980,262
981,244
982,258
983,245
984,247
985,252
986,237
987,248
988,243
989,232
990,257
991,266
992,241
993,242
994,245
995,260
996,239
997,244
998,246
999,244
1000,256
1001,243
1002,245
1003,238
1004,247
1005,250
1006,237
1007,244
1008,239
1009,239
1010,251
1011,254
1012,251
1013,247
1014,236
1015,246
1016,237
1017,257
1018,247
1019,250
1020,239
1021,243
1022,229
1023,235
1024,246
1025,256
1026,250
1027,243
1028,234
1029,262
1030,239
1031,255
1032,248
1033,235
1034,236
1035,247
1036,243
1037,264
1038,241
1039,252
1040,234
1041,258
1042,243
1043,243
1044,245
1045,248
1046,252
1047,245
1048,263
1049,248
1050,244
1051,246
1052,241
1053,260
1054,247
1055,250
1056,244
1057,254
1058,256
1059,244
1060,247
1061,242
1062,259
1063,249
1064,254
1065,249
1066,237
1067,243
1068,235
1069,244
1070,240
1071,239
1072,247
1073,246
1074,250
1075,257
1076,253
1077,236
1078,251
1079,238
1080,252
1081,250
1082,247
1083,240
1084,248
1085,263
1086,255
1087,237
1088,251
1089,250
1090,244
1091,231
1092,242
1093,256
1094,236
1095,239
1096,243
1097,235
1098,258
1099,233
1100,256
1101,235
1102,258
1103,251
1104,240
1105,249
1106,251
1107,251
1108,236
1109,263
1110,247
1111,237
1112,242
1113,241
1114,245
1115,234
1116,239
1117,251
1118,240
1119,236
1120,240
1121,257
1122,242
1123,251
1124,258
1125,239
1126,247
1127,249
1128,252
1129,251
1130,248
1131,250
1132,238
1133,241
1134,255
1135,246
1136,254
1137,237
1138,244
1139,251
1140,244
1141,267
1142,254
1143,234
1144,236
1145,254
1146,224
1147,250
1148,243
1149,242
1150,240
1151,241
1152,235
1153,246
1154,232
1155,240
1156,227
1157,255
1158,239
1159,238
1160,233
1161,246
1162,231
1163,256
1164,263
1165,245
1166,249
1167,247
1168,247
1169,257
1170,249
1171,233
1172,250
1173,250
1174,249
1175,260
1176,250
1177,246
1178,247
1179,246
1180,240
1181,247
1182,240
1183,247
1184,247
1185,253
1186,245
1187,254
1188,257
1189,250
1190,230
1191,232
1192,265
1193,248
1194,256
1195,246
1196,249
1197,258
1198,253
1199,241
1200,239
1201,249
1202,242
1203,241
1204,268
1205,257
1206,258
1207,256
1208,244
1209,259
1210,260
1211,248
1212,237
1213,263
1214,260
1215,238
1216,242
1217,255
1218,254
1219,259
1220,238
1221,256
1222,238
1223,255
1224,237
1225,241
1226,246
1227,247
1228,239
1229,250
1230,246
1231,237
1232,245
1233,236
1234,273
1235,250
1236,257
1237,242
1238,240
1239,242
1240,252
1241,248
1242,267
1243,250
1244,252
1245,257
1246,253
1247,236
1248,243
1249,238
1250,251
1251,236
1252,244
1253,253
1254,251
1255,241
1256,255
1257,243
1258,241
1259,245
1260,253
1261,251
1262,255
1263,225
1264,243
1265,246
1266,243
1267,258
1268,244
1269,251
1270,245
1271,237
1272,250
1273,246
1274,237
1275,247
1276,256
1277,246
1278,249
1279,249
1280,230
1281,249
1282,247
1283,258
1284,242
1285,251
1286,248
1287,241
1288,241
1289,243
1290,246
1291,251
1292,241
1293,229
1294,236
1295,246
1296,252
1297,242
1298,260
1299,252
1300,246
1301,240
1302,246
1303,254
1304,235
1305,258
1306,240
1307,244
1308,241
1309,262
1310,241
1311,267
1312,252
1313,254
1314,252
1315,254
1316,238
1317,242
1318,255
1319,242
1320,258
1321,240
1322,232
1323,248
1324,253
1325,244
1326,253
1327,251
1328,252
1329,238
1330,239
1331,248
1332,249
1333,236
1334,234
1335,247
1336,238
1337,239
1338,249
1339,253
1340,240
1341,247
1342,250
1343,250
1344,254
1345,246
1346,243
1347,248
1348,244
1349,237
1350,257
1351,231
1352,231
1353,240
1354,236
1355,256
1356,234
1357,235
1358,247
1359,255
1360,245
1361,255
1362,247
1363,250
1364,240
1365,237
1366,237
1367,235
1368,245
1369,251
1370,239
1371,251
1372,235
1373,232
1374,234
1375,243
1376,257
1377,234
1378,238
1379,251
1380,244
1381,249
1382,251
1383,244
1384,248
1385,242
1386,244
1387,245
1388,257
1389,241
1390,247
1391,249
1392,228
1393,232
1394,243
1395,255
1396,248
1397,251
1398,238
1399,253
1400,252
1401,239
1402,257
1403,242
1404,245
1405,246
1406,250
1407,249
1408,262
1409,237
1410,248
1411,253
1412,258
1413,252
1414,240
1415,256
1416,243
1417,245
1418,253
1419,246
1420,249
1421,242
1422,237
1423,254
1424,243
1425,253
1426,238
1427,237
1428,239
1429,243
1430,263
1431,245
1432,237
1433,262
1434,243
1435,242
1436,247
1437,249
1438,239
1439,248
1440,244
1441,242
1442,237
1443,258
1444,250
1445,247
1446,232
1447,242
1448,245
1449,252
1450,251
1451,253
1452,241
1453,247
1454,245
1455,252
1456,249
1457,252
1458,236
1459,247
1460,254
1461,246
1462,238
1463,245
1464,249
1465,237
1466,238
1467,240
1468,251
1469,264
1470,245
1471,246
1472,248
1473,263
1474,253
1475,240
1476,255
1477,239
1478,239
1479,243
1480,247
1481,243
1482,249
1483,244
1484,246
1485,238
1486,248
1487,243
1488,245
1489,253
1490,251
1491,247
1492,239
1493,244
1494,238
1495,250
1496,244
1497,246
1498,261
1499,250
1500,262
1501,236
1502,261
1503,247
1504,245
1505,230
1506,239
1507,243
1508,239
1509,249
1510,237
1511,246
1512,251
1513,276
1514,244
1515,262
1516,252
1517,238
1518,248
1519,226
1520,239
1521,240
1522,240
1523,236
1524,251
1525,262
1526,259
1527,249
1528,243
1529,249
1530,236
1531,235
1532,253
1533,235
1534,249
1535,238
1536,250
1537,249
1538,241
1539,241
1540,252
1541,245
1542,257
1543,230
1544,238
1545,251
1546,245
1547,254
1548,243
1549,245
1550,253
1551,256
1552,245
1553,238
1554,254
1555,240
1556,241
1557,238
1558,243
1559,239
1560,250
1561,252
1562,239
1563,246
1564,240
1565,237
1566,248
1567,235
1568,244
1569,266
1570,236
1571,234
1572,243
1573,243
1574,254
1575,243
1576,241
1577,249
1578,240
1579,241
1580,239
1581,254
1582,258
1583,257
1584,240
1585,239
1586,239
1587,265
1588,250
1589,256
1590,259
1591,242
1592,237
1593,250
1594,242
1595,257
1596,249
1597,251
1598,247
1599,243
1600,235
1601,239
1602,246
1603,251
1604,246
1605,241
1606,246
1607,262
1608,242
1609,245
1610,244
1611,246
1612,243
1613,240
1614,250
1615,239
1616,235
1617,246
1618,253
1619,243
1620,245
1621,246
1622,249
1623,233
1624,253
1625,241
1626,246
1627,241
1628,242
1629,253
1630,241
1631,246
1632,245
1633,238
1634,249
1635,233
1636,240
1637,251
1638,247
1639,252
1640,236
1641,242
1642,258
1643,253
1644,230
1645,231
1646,245
1647,242
1648,233
1649,253
1650,228
1651,245
1652,232
1653,237
1654,248
1655,249
1656,241
1657,250
1658,242
1659,245
1660,252
1661,259
1662,252
1663,260
1664,240
1665,247
1666,254
1667,243
1668,253
1669,248
1670,253
1671,249
1672,236
1673,237
1674,254
1675,238
1676,260
1677,232
1678,238
1679,239
1680,241
1681,241
1682,244
1683,230
1684,265
1685,252
1686,252
1687,250
1688,252
1689,239
1690,261
1691,251
1692,236
1693,245
1694,245
1695,240
1696,256
1697,238
1698,252
1699,252
1700,256
1701,232
1702,243
1703,243
1704,257
1705,249
1706,246
1707,249
1708,243
1709,252
1710,245
1711,248
1712,240
1713,247
1714,245
1715,243
1716,241
1717,244
1718,247
1719,237
1720,265
1721,241
1722,238
1723,259
1724,240
1725,235
1726,256
1727,235
1728,259
1729,237
1730,233
1731,248
1732,240
1733,240
1734,245
1735,249
1736,242
1737,245
1738,242
1739,260
1740,241
1741,254
1742,247
1743,259
1744,244
1745,238
1746,237
1747,243
1748,250
1749,250
1750,258
1751,229
1752,243
1753,245
1754,245
1755,250
1756,246
1757,245
1758,265
1759,245
1760,240
1761,240
1762,241
1763,233
1764,249
1765,241
1766,243
1767,238
1768,251
1769,257
1770,250
1771,242
1772,233
1773,253
1774,232
1775,251
1776,251
1777,231
1778,260
1779,244
1780,239
1781,238
1782,246
1783,247
1784,249
1785,258
1786,246
1787,238
1788,245
1789,246
1790,260
1791,244
1792,253
1793,232
1794,234
1795,242
1796,254
1797,242
1798,242
1799,252
1800,242
1801,243
1802,235
1803,241
1804,254
1805,273
1806,243
1807,239
1808,246
1809,256
1810,235
1811,244
1812,253
1813,243
1814,242
1815,246
1816,240
1817,249
1818,243
1819,243
1820,246
1821,239
1822,232
1823,238
1824,250
1825,239
1826,246
1827,252
1828,250
1829,251
1830,247
1831,238
1832,242
1833,256
1834,248
1835,242
1836,246
1837,241
1838,238
1839,233
1840,248
1841,245
1842,243
1843,242
1844,232
1845,241
1846,254
1847,253
1848,240
1849,243
1850,261
1851,251
1852,250
1853,251
1854,240
1855,252
1856,248
1857,249
1858,252
1859,251
1860,252
1861,239
1862,241
1863,247
1864,246
1865,238
1866,246
1867,242
1868,252
1869,235
1870,258
1871,257
1872,251
1873,248
1874,246
1875,252
1876,269
1877,247
1878,239
1879,238
1880,237
1881,243
1882,245
1883,243
1884,249
1885,234
1886,244
1887,257
1888,249
1889,249
1890,246
1891,239
1892,233
1893,265
1894,258
1895,239
1896,234
1897,258
1898,242
1899,246
1900,255
1901,251
1902,242
1903,254
1904,241
1905,237
1906,253
1907,257
1908,245
1909,242
1910,257
1911,257
1912,246
1913,262
1914,253
1915,234
1916,239
1917,261
1918,232
1919,238
1920,231
1921,250
1922,241
1923,255
1924,246
1925,253
1926,244
1927,258
1928,259
1929,236
1930,266
1931,242
1932,233
1933,251
1934,249
1935,231
1936,247
1937,250
1938,234
1939,243
1940,244
1941,250
1942,254
1943,248
1944,242
1945,232
1946,254
1947,255
1948,244
1949,242
1950,242
1951,248
1952,236
1953,245
1954,238
1955,263
1956,238
1957,256
1958,251
1959,248
1960,244
1961,237
1962,241
1963,243
1964,239
1965,253
1966,250
1967,241
1968,248
1969,245
1970,252
1971,242
1972,239
1973,239
1974,235
1975,257
1976,242
1977,258
1978,235
1979,231
1980,255
1981,256
1982,246
1983,245
1984,254
1985,257
1986,244
1987,254
1988,250
1989,259
1990,254
1991,252
1992,244
1993,235
1994,253
1995,257
1996,235
1997,247
1998,248
1999,235
2000,253
2001,244
2002,238
2003,255
2004,243
2005,247
2006,239
2007,247
2008,241
2009,252
2010,236
2011,247
2012,241
2013,235
2014,236
2015,232
2016,240
2017,256
2018,259
2019,240
2020,246
2021,242
2022,260
2023,249
2024,243
2025,230
2026,244
2027,228
2028,236
2029,243
2030,242
2031,239
2032,250
2033,243
2034,237
2035,240
2036,236
2037,252
2038,259
2039,241
2040,241
2041,237
2042,256
2043,243
2044,249
2045,251
2046,245
2047,248
2048,245
2049,250
2050,255
2051,240
2052,248
2053,236
2054,241
2055,244
2056,249
2057,228
2058,229
2059,252
2060,263
2061,231
2062,262
2063,258
2064,249
2065,257
2066,255
2067,254
2068,246
2069,246
2070,240
2071,237
2072,255
2073,240
2074,241
2075,251
2076,232
2077,248
2078,233
2079,270
2080,250
2081,244
2082,247
2083,254
2084,257
2085,236
2086,254
2087,239
2088,248
2089,239
2090,245
2091,249
2092,245
2093,257
2094,243
2095,246
2096,250
2097,241
2098,249
2099,235
2100,235
2101,246
2102,243
2103,242
2104,239
2105,252
2106,240
2107,240
2108,243
2109,236
2110,244
2111,248
2112,253
2113,234
2114,239
2115,252
2116,245
2117,268
2118,247
2119,248
2120,239
2121,252
2122,249
2123,249
2124,236
2125,256
2126,238
2127,262
2128,240
2129,245
2130,262
2131,236
2132,244
2133,258
2134,251
2135,245
2136,235
2137,249
2138,243
2139,253
2140,244
2141,249
2142,252
2143,249
2144,248
2145,250
2146,262
2147,256
2148,234
2149,233
2150,233
2151,238
2152,235
2153,247
2154,237
2155,231
2156,246
2157,236
2158,236
2159,250
2160,249
2161,253
2162,232
2163,249
2164,257
2165,265
2166,252
2167,250
2168,232
2169,244
2170,250
2171,246
2172,247
2173,238
2174,250
2175,253
2176,244
2177,237
2178,270
2179,243
2180,241
2181,241
2182,245
2183,251
2184,233
2185,249
2186,241
2187,239
2188,250
2189,243
2190,238
2191,241
2192,250
2193,247
2194,249
2195,263
2196,245
2197,237
2198,247
2199,243
2200,241
2201,241
2202,248
2203,236
2204,254
2205,252
2206,254
2207,263
2208,252
2209,236
2210,259
2211,243
2212,254
2213,256
2214,235
2215,254
2216,262
2217,237
2218,244
2219,242
2220,246
2221,247
2222,251
2223,244
2224,240
2225,265
2226,247
2227,251
2228,246
2229,240
2230,255
2231,272
2232,254
2233,263
2234,249
2235,233
2236,254
2237,232
2238,242
2239,261
2240,243
2241,246
2242,244
2243,241
2244,255
2245,236
2246,240
2247,254
2248,253
2249,247
2250,240
2251,248
2252,243
2253,241
2254,258
2255,232
2256,230
2257,245
2258,243
2259,254
2260,243
2261,228
2262,239
2263,232
2264,245
2265,236
2266,244
2267,252
2268,254
2269,246
2270,252
2271,251
2272,255
2273,238
2274,252
2275,243
2276,243
2277,242
2278,233
2279,241
2280,247
2281,239
2282,247
2283,247
2284,258
2285,260
2286,240
2287,267
2288,236
2289,248
2290,247
2291,236
2292,247
2293,247
2294,242
2295,249
2296,243
2297,252
2298,240
2299,240
2300,245
2301,236
2302,247
2303,239
2304,250
2305,252
2306,234
2307,248
2308,254
2309,240
2310,251
2311,248
2312,240
2313,242
2314,246
2315,258
2316,243
2317,254
2318,257
2319,231
2320,240
2321,241
2322,249
2323,245
2324,249
2325,243
2326,241
2327,251
2328,237
2329,244
2330,250
2331,263
2332,247
2333,249
2334,243
2335,241
2336,253
2337,241
2338,247
2339,254
2340,243
2341,244
2342,236
2343,245
2344,254
2345,256
2346,253
2347,235
2348,258
2349,237
2350,241
2351,242
2352,244
2353,240
2354,244
2355,247
2356,242
2357,241
2358,248
2359,266
2360,234
2361,240
2362,248
2363,252
2364,234
2365,247
2366,247
2367,236
2368,254
2369,254
2370,235
2371,243
2372,255
2373,237
2374,243
2375,239
2376,249
2377,257
2378,259
2379,249
2380,243
2381,241
2382,242
2383,253
2384,245
2385,239
2386,251
2387,265
2388,237
2389,246
2390,260
2391,245
2392,237
2393,247
2394,244
2395,250
2396,243
2397,252
2398,240
2399,249
2400,256
2401,238
2402,242
2403,268
2404,238
2405,244
2406,249
2407,246
2408,251
2409,253
2410,241
2411,241
2412,243
2413,245
2414,236
2415,245
2416,233
2417,243
2418,256
2419,248
2420,252
2421,246
2422,237
2423,243
2424,246
2425,246
2426,240
2427,250
2428,254
2429,258
2430,264
2431,241
2432,248
2433,242
2434,249
2435,252
2436,246
2437,253
2438,242
2439,234
2440,232
2441,235
2442,247
2443,250
2444,246
2445,241
2446,252
2447,249
2448,245
2449,250
2450,256
2451,241
2452,247
2453,246
2454,244
2455,246
2456,247
2457,233
2458,245
2459,239
2460,255
2461,244
2462,241
2463,235
2464,244
2465,239
2466,245
2467,249
2468,235
2469,240
2470,243
2471,236
2472,246
2473,236
2474,239
2475,237
2476,245
2477,253
2478,233
2479,241
2480,247
2481,258
2482,252
2483,252
2484,240
2485,252
2486,236
2487,243
2488,244
2489,239
2490,236
2491,237
2492,261
2493,238
2494,241
2495,238
2496,247
2497,249
2498,249
2499,226
2500,248
2501,244
2502,241
2503,245
2504,246
2505,241
2506,246
2507,256
2508,256
2509,242
2510,249
2511,260
2512,254
2513,247
2514,239
2515,255
2516,256
2517,253
2518,244
2519,246
2520,258
2521,250
2522,250
2523,245
2524,253
2525,250
2526,247
2527,258
2528,245
2529,262
2530,250
2531,236
2532,243
2533,245
2534,258
2535,249
2536,240
2537,255
2538,256
2539,257
2540,239
2541,258
2542,252
2543,232
2544,234
2545,256
2546,242
2547,242
2548,252
2549,252
2550,254
2551,259
2552,245
2553,245
2554,251
2555,241
2556,246
2557,247
2558,244
2559,237
2560,257
2561,252
2562,238
2563,238
2564,246
2565,246
2566,250
2567,236
2568,247
2569,261
2570,240
2571,239
2572,238
2573,263
2574,246
2575,247
2576,245
2577,248
2578,247
2579,264
2580,246
2581,248
2582,246
2583,240
2584,245
2585,235
2586,242
2587,239
2588,236
2589,241
2590,271
2591,240
2592,236
2593,247
2594,250
2595,242
2596,237
2597,238
2598,247
2599,240
2600,241
2601,241
2602,240
2603,257
2604,244
2605,235
2606,246
2607,248
2608,249
2609,247
2610,233
2611,258
2612,243
2613,249
2614,238
2615,249
2616,243
2617,247
2618,246
2619,254
2620,251
2621,259
2622,246
2623,255
2624,253
2625,245
2626,251
2627,261
2628,251
2629,237
2630,260
2631,251
2632,254
2633,236
2634,245
2635,248
2636,236
2637,247
2638,251
2639,249
2640,256
2641,248
2642,251
2643,236
2644,253
2645,254
2646,247
2647,257
2648,257
2649,233
2650,254
2651,243
2652,243
2653,240
2654,247
2655,239
2656,253
2657,250
2658,248
2659,245
2660,242
2661,255
2662,249
2663,258
2664,249
2665,249
2666,242
2667,252
2668,236
2669,246
2670,269
2671,242
2672,246
2673,249
2674,262
2675,235
2676,256
2677,237
2678,254
2679,239
2680,241
2681,239
2682,248
2683,256
2684,238
2685,251
2686,250
2687,248
2688,258
2689,252
2690,245
2691,232
2692,244
2693,229
2694,237
2695,259
2696,238
2697,243
2698,247
2699,251
2700,239
2701,246
2702,255
2703,251
2704,250
2705,250
2706,255
2707,245
2708,252
2709,248
2710,250
2711,256
2712,254
2713,251
2714,242
2715,250
2716,236
2717,241
2718,251
2719,257
2720,257
2721,248
2722,251
2723,246
2724,244
2725,238
2726,237
2727,250
2728,249
2729,236
2730,257
2731,243
2732,254
2733,254
2734,259
2735,240
2736,249
2737,248
2738,237
2739,243
2740,262
2741,252
2742,255
2743,245
2744,238
2745,250
2746,248
2747,260
2748,249
2749,251
2750,241
2751,244
2752,237
2753,242
2754,249
2755,236
2756,246
2757,228
2758,262
2759,241
2760,266
2761,256
2762,230
2763,244
2764,250
2765,244
2766,240
2767,241
2768,243
2769,244
2770,241
2771,244
2772,245
2773,240
2774,247
2775,245
2776,242
2777,237
2778,245
2779,241
2780,248
2781,237
2782,252
2783,251
2784,235
2785,251
2786,246
2787,239
2788,252
2789,259
2790,239
2791,242
2792,236
2793,240
2794,242
2795,242
2796,241
2797,239
2798,249
2799,266
2800,249
2801,252
2802,234
2803,244
2804,245
2805,247
2806,240
2807,249
2808,250
2809,261
2810,262
2811,238
2812,245
2813,245
2814,231
2815,248
2816,252
2817,267
2818,243
2819,252
2820,247
2821,263
2822,249
2823,248
2824,259
2825,232
2826,261
2827,239
2828,234
2829,239
2830,248
2831,244
2832,258
2833,255
2834,245
2835,248
2836,234
2837,239
2838,238
2839,260
2840,245
2841,249
2842,236
2843,232
2844,244
2845,267
2846,239
2847,238
2848,247
2849,250
2850,246
2851,261
2852,236
2853,236
2854,239
2855,248
2856,255
2857,247
2858,236
2859,238
2860,253
2861,243
2862,240
2863,247
2864,246
2865,241
2866,237
2867,234
2868,247
2869,246
2870,256
2871,257
2872,250
2873,238
2874,250
2875,243
2876,253
2877,237
2878,235
2879,237
2880,246
2881,249
2882,254
2883,241
2884,233
2885,236
2886,242
2887,252
2888,240
2889,243
2890,238
2891,254
2892,262
2893,261
2894,247
2895,245
2896,255
2897,249
2898,261
2899,251
2900,238
2901,233
2902,254
2903,259
2904,257
2905,257
2906,239
2907,244
2908,234
2909,234
2910,233
2911,231
2912,247
2913,255
2914,246
2915,250
2916,247
2917,245
2918,254
2919,256
2920,233
2921,238
2922,255
2923,247
2924,265
2925,235
2926,254
2927,240
2928,251
2929,243
2930,241
2931,236
2932,251
2933,242
2934,249
2935,250
2936,251
2937,233
2938,265
2939,248
2940,250
2941,233
2942,238
2943,250
2944,230
2945,234
2946,238
2947,237
2948,243
2949,237
2950,243
2951,254
2952,237
2953,249
2954,247
2955,237
2956,235
2957,241
2958,238
2959,261
2960,249
2961,241
2962,253
2963,246
2964,256
2965,253
2966,234
2967,258
2968,253
2969,256
2970,234
2971,232
2972,249
2973,240
2974,241
2975,241
2976,249
2977,263
2978,243
2979,243
2980,257
2981,248
2982,255
2983,237
2984,239
2985,236
2986,247
2987,236
2988,256
2989,242
2990,247
2991,254
2992,242
2993,242
2994,240
2995,232
2996,251
2997,246
