N,values
1216,257
1217,242
1218,245
1219,249
1220,239
1221,243
1222,237
1223,244
1224,245
1225,245
1226,240
1227,255
1228,237
1229,237
1230,234
1231,254
1232,236
1233,236
1234,234
1235,237
1236,249
1237,239
1238,246
1239,243
1240,250
1241,250
1242,233
1243,262
1244,245
1245,249
1246,253
1247,249
1248,261
1249,253
1250,239
1251,242
1252,240
1253,237
1254,242
1255,253
1256,261
1257,257
1258,238
1259,254
1260,261
1261,244
1262,256
1263,228
1264,256
1265,245
1266,246
1267,247
1268,240
1269,237
1270,249
1271,243
1272,251
1273,254
1274,230
1275,245
1276,241
1277,248
1278,239
1279,239
1280,247
1281,252
1282,242
1283,252
1284,246
1285,243
1286,256
1287,260
1288,243
1289,238
1290,244
1291,244
1292,261
1293,252
1294,244
1295,241
1296,254
1297,235
1298,244
1299,248
1300,239
1301,238
1302,248
1303,246
1304,251
1305,261
1306,245
1307,246
1308,253
1309,239
1310,236
1311,247
1312,272
1313,241
1314,258
1315,242
1316,249
1317,234
1318,242
1319,240
1320,241
1321,249
1322,252
1323,248
1324,242
1325,238
1326,245
1327,249
1328,252
1329,246
1330,251
1331,253
1332,252
1333,245
1334,243
1335,247
1336,257
1337,242
1338,256
1339,252
1340,254
1341,243
1342,234
1343,245
1344,252
1345,240
1346,244
1347,239
1348,234
1349,239
1350,246
1351,249
1352,244
1353,240
1354,257
1355,237
1356,239
1357,252
1358,266
1359,245
1360,235
1361,246
1362,240
1363,240
1364,256
1365,245
1366,251
1367,230
1368,251
1369,247
1370,260
1371,246
1372,239
1373,246
1374,241
1375,239
1376,255
1377,232
1378,252
1379,245
1380,229
1381,253
1382,251
1383,238
1384,247
1385,248
1386,244
1387,229
1388,244
1389,247
1390,251
1391,244
1392,247
1393,248
1394,239
1395,251
1396,245
1397,247
1398,246
1399,239
1400,251
1401,248
1402,254
1403,253
1404,249
1405,246
1406,242
1407,244
1408,228
1409,237
1410,253
1411,236
1412,238
1413,262
1414,244
1415,244
1416,245
1417,259
1418,253
1419,250
1420,259
1421,236
1422,256
1423,247
1424,254
1425,253
1426,258
1427,239
1428,239
1429,240
1430,249
1431,247
1432,253
1433,235
1434,242
1435,242
1436,252
1437,240
1438,247
1439,242
1440,234
1441,237
1442,240
1443,243
1444,254
1445,239
1446,241
1447,251
1448,254
1449,231
1450,239
1451,243
1452,241
1453,239
1454,254
1455,240
1456,260
1457,248
1458,251
1459,246
1460,242
1461,242
1462,255
1463,250
1464,248
1465,237
1466,252
1467,248
1468,233
1469,242
1470,243
1471,241
1472,236
1473,266
1474,242
1475,238
1476,235
1477,249
1478,235
1479,244
1480,245
1481,254
1482,249
1483,249
1484,240
1485,235
1486,249
1487,246
1488,236
1489,237
1490,247
1491,253
1492,240
1493,244
1494,245
1495,253
1496,245
1497,232
1498,244
1499,250
1500,233
1501,254
1502,248
1503,264
1504,251
1505,244
1506,242
1507,238
1508,239
1509,239
1510,265
1511,244
1512,234
1513,237
1514,252
1515,248
1516,249
1517,239
1518,237
1519,250
1520,235
1521,253
1522,262
1523,242
1524,242
1525,241
1526,238
1527,248
1528,242
1529,239
1530,256
1531,245
1532,235
1533,245
1534,241
1535,250
1536,241
1537,262
1538,248
1539,253
1540,250
1541,237
1542,245
1543,257
1544,240
1545,250
1546,249
1547,246
1548,243
1549,244
1550,245
1551,239
1552,246
1553,252
1554,244
1555,254
1556,241
1557,249
1558,244
1559,266
1560,251
1561,255
1562,248
1563,239
1564,248
1565,240
1566,259
1567,252
1568,250
1569,251
1570,242
1571,243
1572,243
1573,233
1574,249
1575,251
1576,239
1577,244
1578,245
1579,247
1580,255
1581,235
1582,248
1583,241
1584,242
1585,238
1586,239
1587,233
1588,245
1589,264
1590,239
1591,266
1592,244
1593,246
1594,244
1595,241
1596,253
1597,246
1598,238
1599,252
1600,250
1601,233
1602,251
1603,252
1604,252
1605,256
1606,248
1607,258
1608,249
1609,252
1610,251
1611,252
1612,251
1613,248
1614,248
1615,250
1616,239
1617,255
1618,231
1619,266
1620,241
1621,243
1622,250
1623,236
1624,247
1625,243
1626,245
1627,241
1628,237
1629,246
1630,238
1631,241
1632,246
1633,249
1634,247
1635,247
1636,255
1637,244
1638,246
1639,254
1640,241
1641,240
1642,246
1643,240
1644,258
1645,262
1646,243
1647,250
1648,253
1649,236
1650,250
1651,248
1652,240
1653,249
1654,256
1655,257
1656,235
1657,248
1658,256
1659,240
1660,258
1661,248
1662,239
1663,261
1664,244
1665,242
1666,257
1667,271
1668,243
1669,240
1670,232
1671,250
1672,241
1673,250
1674,255
1675,237
1676,249
1677,246
1678,257
1679,250
1680,234
1681,242
1682,247
1683,244
1684,239
1685,250
1686,244
1687,251
1688,253
1689,240
1690,239
1691,242
1692,256
1693,240
1694,257
1695,246
1696,252
1697,248
1698,256
1699,250
1700,240
1701,258
1702,253
1703,240
1704,232
1705,245
1706,241
1707,245
1708,269
1709,244
1710,230
1711,242
1712,247
1713,245
1714,254
1715,262
1716,236
1717,243
1718,241
1719,241
1720,235
1721,260
1722,238
1723,242
1724,243
1725,241
1726,247
1727,265
1728,250
1729,252
1730,244
1731,256
1732,243
1733,251
1734,229
1735,249
1736,236
1737,241
1738,257
1739,243
1740,262
1741,246
1742,243
1743,240
1744,237
1745,261
1746,257
1747,238
1748,248
1749,246
1750,244
1751,247
1752,261
1753,242
1754,248
1755,247
1756,241
1757,263
1758,232
1759,243
1760,258
1761,249
1762,241
1763,247
1764,244
1765,242
1766,267
1767,242
1768,245
1769,256
1770,247
1771,248
1772,245
1773,244
1774,240
1775,250
1776,248
1777,247
1778,242
1779,262
1780,248
1781,250
1782,257
1783,249
1784,244
1785,240
1786,243
1787,254
1788,245
1789,232
1790,248
1791,252
1792,232
1793,255
1794,250
1795,248
1796,252
1797,258
1798,239
1799,247
1800,252
1801,248
1802,248
1803,248
1804,240
1805,238
1806,243
1807,250
1808,245
1809,248
1810,250
1811,240
1812,236
1813,264
1814,246
1815,235
1816,245
1817,243
1818,252
1819,237
1820,239
1821,234
1822,246
1823,245
1824,251
1825,244
1826,238
1827,248
1828,238
1829,240
1830,256
1831,240
1832,237
1833,251
1834,244
1835,243
1836,255
1837,250
1838,251
1839,244
1840,230
1841,245
1842,242
1843,247
1844,237
1845,242
1846,238
1847,237
1848,243
1849,251
1850,259
1851,253
1852,237
1853,247
1854,255
1855,247
1856,248
1857,256
1858,249
1859,242
1860,248
1861,231
1862,240
1863,242
1864,244
1865,240
1866,250
1867,259
1868,257
1869,229
1870,252
1871,241
1872,249
1873,240
1874,259
1875,254
1876,245
1877,240
1878,242
1879,248
1880,240
1881,251
1882,251
1883,243
1884,256
1885,247
1886,234
1887,233
1888,245
1889,248
1890,264
1891,238
1892,251
1893,232
1894,245
1895,237
1896,251
1897,241
1898,243
1899,238
1900,249
1901,251
1902,243
1903,262
1904,254
1905,230
1906,251
1907,243
1908,229
1909,250
1910,252
1911,238
1912,242
1913,259
1914,254
1915,246
1916,235
1917,238
1918,241
1919,231
1920,237
1921,248
1922,248
1923,258
1924,248
1925,242
1926,245
1927,252
1928,249
1929,242
1930,247
1931,245
1932,250
1933,250
1934,251
1935,247
1936,233
1937,245
1938,244
1939,247
1940,237
1941,255
1942,250
1943,256
1944,244
1945,248
1946,248
1947,252
1948,244
1949,245
1950,250
1951,243
1952,250
1953,243
1954,239
1955,248
1956,249
1957,252
1958,246
1959,234
1960,256
1961,241
1962,261
1963,264
1964,264
1965,244
1966,256
1967,250
1968,275
1969,232
1970,257
1971,260
1972,236
1973,244
1974,238
1975,241
1976,236
1977,252
1978,256
1979,236
1980,268
1981,262
1982,234
1983,254
1984,243
1985,249
1986,239
1987,247
1988,245
1989,243
1990,246
1991,250
1992,243
1993,238
1994,248
1995,241
1996,239
1997,242
1998,247
1999,251
2000,236
2001,247
2002,254
2003,237
2004,248
2005,243
2006,244
2007,255
2008,248
2009,248
2010,238
2011,249
2012,244
2013,232
2014,234
2015,252
2016,247
2017,252
2018,254
2019,234
2020,266
2021,254
2022,241
2023,264
2024,248
2025,238
2026,236
2027,245
2028,242
2029,249
2030,245
2031,235
2032,242
2033,240
2034,250
2035,262
2036,234
2037,247
2038,246
2039,246
2040,261
2041,253
2042,262
2043,242
2044,257
2045,245
2046,240
2047,253
2048,249
2049,262
2050,258
2051,245
2052,249
2053,241
2054,241
2055,248
2056,246
2057,235
2058,249
2059,245
2060,246
2061,252
2062,241
2063,246
2064,266
2065,250
2066,238
2067,234
2068,234
2069,247
2070,255
2071,245
2072,245
2073,247
2074,239
2075,242
2076,234
2077,239
2078,244
2079,265
2080,251
2081,248
2082,253
2083,252
2084,244
2085,246
2086,250
2087,250
2088,257
2089,237
2090,249
2091,233
2092,256
2093,236
2094,247
2095,242
2096,253
2097,244
2098,242
2099,259
2100,242
2101,251
2102,243
2103,241
2104,238
2105,260
2106,244
2107,258
2108,255
2109,241
2110,242
2111,236
2112,250
2113,247
2114,249
2115,258
2116,248
2117,239
2118,243
2119,230
2120,241
2121,249
2122,248
2123,250
2124,247
2125,251
2126,253
2127,249
2128,230
2129,243
2130,249
2131,245
2132,242
2133,236
2134,241
2135,250
2136,237
2137,253
2138,242
2139,231
2140,236
2141,252
2142,244
2143,237
2144,249
2145,253
2146,251
2147,252
2148,263
2149,246
2150,237
2151,242
2152,244
2153,242
2154,242
2155,253
2156,234
2157,265
2158,248
2159,259
2160,242
2161,254
2162,235
2163,241
2164,267
2165,236
2166,245
2167,254
2168,250
2169,250
2170,247
2171,232
2172,249
2173,238
2174,252
2175,237
2176,245
2177,242
2178,241
2179,254
2180,261
2181,264
2182,248
2183,250
2184,248
2185,251
2186,247
2187,242
2188,241
2189,249
2190,253
2191,259
2192,241
2193,247
2194,246
2195,253
2196,244
2197,251
2198,239
2199,244
2200,248
2201,257
2202,264
2203,245
2204,253
2205,242
2206,246
2207,241
2208,249
2209,239
2210,243
2211,249
2212,251
2213,265
2214,238
2215,248
2216,239
2217,245
2218,253
2219,247
2220,236
2221,243
2222,260
2223,253
2224,262
2225,245
2226,245
2227,239
2228,247
2229,244
2230,237
2231,254
2232,259
2233,243
2234,247
2235,241
2236,239
2237,261
2238,254
2239,234
2240,244
2241,234
2242,238
2243,248
2244,261
2245,259
2246,236
2247,258
2248,242
2249,249
2250,236
2251,232
2252,247
2253,239
2254,243
2255,235
2256,247
2257,245
2258,249
2259,231
2260,246
2261,251
2262,257
2263,242
2264,252
2265,253
2266,252
2267,237
2268,236
2269,253
2270,233
2271,255
2272,234
2273,234
2274,236
2275,243
2276,245
2277,267
2278,242
2279,250
2280,243
2281,243
2282,245
2283,241
2284,262
2285,241
2286,256
2287,252
2288,246
2289,250
2290,252
2291,249
2292,231
2293,244
2294,241
2295,238
2296,244
2297,247
2298,240
2299,245
2300,246
2301,256
2302,245
2303,244
2304,242
2305,248
2306,266
2307,234
2308,244
2309,258
2310,247
2311,235
2312,249
2313,243
2314,249
2315,254
2316,237
2317,247
2318,260
2319,248
2320,258
2321,238
2322,236
2323,253
2324,238
2325,253
2326,257
2327,258
2328,245
2329,243
2330,251
2331,246
2332,238
2333,249
2334,245
2335,254
2336,257
2337,250
2338,246
2339,255
2340,230
2341,235
2342,241
2343,242
2344,261
2345,242
2346,246
2347,258
2348,239
2349,235
2350,232
2351,248
2352,260
2353,247
2354,240
2355,253
2356,253
2357,254
2358,249
2359,243
2360,243
2361,256
2362,256
2363,252
2364,245
2365,236
2366,254
2367,254
2368,260
2369,247
2370,263
2371,251
2372,255
2373,266
2374,260
2375,245
2376,237
2377,246
2378,244
2379,246
2380,252
2381,245
2382,242
2383,243
2384,243
2385,264
2386,242
2387,252
2388,243
2389,244
2390,237
2391,244
2392,241
2393,252
2394,235
2395,245
2396,244
2397,244
2398,242
2399,246
2400,246
2401,248
2402,254
2403,246
2404,263
2405,249
2406,241
2407,270
2408,229
2409,245
2410,248
2411,249
2412,239
2413,242
2414,237
2415,254
2416,242
2417,246
2418,247
2419,241
2420,243
2421,234
2422,236
2423,255
2424,240
2425,245
2426,233
2427,235
2428,245
2429,240
2430,256
2431,248
2432,267
2433,246
2434,244
2435,248
2436,236
2437,242
2438,237
2439,252
2440,240
2441,250
2442,254
2443,256
2444,246
2445,257
2446,240
2447,253
2448,240
2449,244
2450,239
2451,245
2452,244
2453,248
2454,248
2455,243
2456,251
2457,242
2458,241
2459,234
2460,242
2461,260
2462,264
2463,247
2464,253
2465,257
2466,244
2467,259
2468,242
2469,250
2470,245
2471,247
2472,252
2473,257
2474,243
2475,251
2476,246
2477,250
2478,246
2479,257
2480,241
2481,239
2482,243
2483,245
2484,246
2485,263
2486,244
2487,254
2488,245
2489,258
2490,253
2491,247
2492,247
2493,256
2494,263
2495,255
2496,236
2497,254
2498,245
2499,233
2500,244
2501,245
2502,234
2503,236
2504,247
2505,243
2506,250
2507,244
2508,235
2509,241
2510,249
2511,233
2512,250
2513,249
2514,254
2515,245
2516,252
2517,257
2518,226
2519,256
2520,240
2521,245
2522,239
2523,245
2524,240
2525,252
2526,235
2527,249
2528,243
2529,243
2530,238
2531,264
2532,246
2533,248
2534,241
2535,253
2536,242
2537,245
2538,250
2539,241
2540,245
2541,239
2542,248
2543,240
2544,256
2545,247
2546,241
2547,243
2548,239
2549,250
2550,243
2551,263
2552,231
2553,255
2554,239
2555,234
2556,249
2557,250
2558,248
2559,246
2560,250
2561,244
2562,241
2563,259
2564,260
2565,251
2566,247
2567,242
2568,247
2569,242
2570,253
2571,248
2572,242
2573,259
2574,258
2575,248
2576,246
2577,248
2578,232
2579,235
2580,251
2581,245
2582,263
2583,240
2584,253
2585,245
2586,240
2587,249
2588,250
2589,243
2590,253
2591,243
2592,254
2593,233
2594,245
2595,242
2596,251
2597,246
2598,254
2599,257
2600,253
2601,246
2602,234
2603,240
2604,252
2605,235
2606,234
2607,239
2608,230
2609,238
2610,254
2611,248
2612,253
2613,238
2614,244
2615,237
2616,254
2617,243
2618,253
2619,263
2620,247
2621,265
2622,237
2623,249
2624,234
2625,230
2626,235
2627,238
2628,248
2629,239
2630,255
2631,251
2632,253
2633,242
2634,242
2635,242
2636,238
2637,249
2638,254
2639,246
2640,238
2641,246
2642,246
2643,250
2644,254
2645,241
2646,255
2647,247
2648,244
2649,253
2650,243
2651,251
2652,242
2653,236
2654,261
2655,239
2656,241
2657,232
2658,240
2659,238
2660,247
2661,236
2662,253
2663,236
2664,246
2665,246
2666,243
2667,239
2668,246
2669,245
2670,236
2671,238
2672,260
2673,254
2674,250
2675,266
2676,253
2677,251
2678,244
2679,247
2680,264
2681,242
2682,241
2683,251
2684,253
2685,236
2686,249
2687,230
2688,253
2689,245
2690,244
2691,243
2692,232
2693,243
2694,240
2695,249
2696,257
2697,233
2698,249
2699,232
2700,235
2701,251
2702,251
2703,239
2704,241
2705,242
2706,248
2707,240
2708,248
2709,256
2710,235
2711,244
2712,253
2713,261
2714,247
2715,254
2716,242
2717,243
2718,240
2719,256
2720,235
2721,250
2722,235
2723,251
2724,244
2725,250
2726,259
2727,242
2728,261
2729,239
2730,250
2731,243
2732,243
2733,237
2734,239
2735,229
2736,257
2737,251
2738,242
2739,253
2740,235
2741,239
2742,241
2743,239
2744,245
2745,236
2746,242
2747,246
2748,249
2749,250
2750,238
2751,246
2752,251
2753,251
2754,249
2755,241
2756,246
2757,247
2758,238
2759,240
2760,239
2761,257
2762,260
2763,239
2764,255
2765,239
2766,242
2767,241
2768,248
2769,236
2770,234
2771,260
2772,231
2773,239
2774,263
2775,237
2776,244
2777,249
2778,239
2779,264
2780,235
2781,260
2782,239
2783,258
2784,252
2785,237
2786,243
2787,237
2788,247
2789,248
2790,238
2791,250
2792,237
2793,248
2794,240
2795,255
2796,234
2797,238
2798,239
2799,252
2800,248
2801,250
2802,237
2803,248
2804,259
2805,254
2806,248
2807,238
2808,241
2809,235
2810,238
2811,247
2812,243
2813,253
2814,247
2815,238
2816,234
2817,246
2818,259
2819,236
2820,238
2821,237
2822,242
2823,240
2824,234
2825,245
2826,245
2827,256
2828,246
2829,253
2830,261
2831,234
2832,233
2833,261
2834,239
2835,244
2836,254
2837,247
2838,248
2839,239
2840,252
2841,246
2842,251
2843,255
2844,254
2845,242
2846,254
2847,250
2848,245
2849,239
2850,259
2851,251
2852,251
2853,236
2854,243
2855,243
2856,244
2857,253
2858,237
2859,252
2860,245
2861,241
2862,248
2863,258
2864,237
2865,250
2866,240
2867,249
2868,239
2869,234
2870,246
2871,248
2872,259
2873,248
2874,254
2875,252
2876,243
2877,237
2878,243
2879,241
2880,251
2881,236
2882,259
2883,247
2884,248
2885,243
2886,252
2887,235
2888,242
2889,232
2890,254
2891,258
2892,240
2893,240
2894,251
2895,241
2896,247
2897,252
2898,239
2899,236
2900,243
2901,238
2902,241
2903,243
2904,242
2905,236
2906,240
2907,242
2908,247
2909,233
2910,239
2911,250
2912,248
2913,251
2914,239
2915,232
2916,231
2917,252
2918,235
2919,241
2920,249
2921,248
2922,249
2923,244
2924,253
2925,247
2926,231
2927,240
2928,251
2929,247
2930,237
2931,243
2932,243
2933,238
2934,250
2935,247
2936,244
2937,243
2938,246
2939,236
2940,245
2941,253
2942,237
2943,239
2944,243
2945,236
2946,248
2947,250
2948,239
2949,244
2950,240
2951,248
2952,246
2953,241
2954,263
2955,252
2956,248
2957,252
2958,241
2959,236
2960,273
2961,240
2962,251
2963,244
2964,241
2965,232
2966,249
2967,237
2968,258
2969,242
2970,233
2971,235
2972,257
2973,258
2974,240
2975,243
2976,258
2977,240
2978,236
2979,236
2980,250
2981,243
2982,253
2983,248
2984,239
2985,257
2986,244
2987,252
2988,243
2989,246
2990,248
2991,250
2992,247
2993,252
2994,240
2995,252
2996,247
2997,233
