<<<<<<< HEAD
0,1,2,3,4,5,6,7,8
0.76,0.95,0.96,0.18,42.68266075977458,90.30897217673974,113.53335707814338,19.35982291383172,266
0.23,0.49,0.71,0.22,39.07786913026636,81.48795799794267,105.67124665057577,19.504182878471244,246
0.51,0.9,0.73,0.09,40.87169236735273,88.45342639267307,106.07315046202169,18.97960482992576,254
0.56,0.6,0.25,0.35,41.19694720819346,82.93125898081703,98.03588075481828,19.93180528567559,242
0.32,0.78,0.4,0.58,39.67291901751564,85.72276922089901,100.44458817679296,20.66508372857096,247
0.87,0.38,0.94,0.12,43.816152539105204,80.10494117313523,112.32431804453189,19.118895706328406,255
0.49,0.46,0.08,0.8,40.743978998971336,81.10832949919967,94.64329169099838,21.52479892617784,238
0.17,0.51,0.27,0.62,38.644168376432006,81.74338473470546,98.36997125004223,20.801839570614042,240
0.45,0.09,0.14,0.35,40.491238783065626,75.91841931970303,96.01781929947599,19.93180528567559,232
0.28,0.85,0.53,0.2,39.41390831500209,87.15081607367802,102.50159245364057,19.433186256566103,248
0.01,0.31,0.68,0.53,36.766354576369345,79.21753053725699,105.09361496537477,20.500318490728116,242
0.48,0.27,0.17,0.15,40.68050441078283,78.69597700003378,96.61042094108001,19.244062417655158,235
0.29,0.19,0.46,0.61,39.479308849312986,77.58732852581264,101.3854118739996,20.76715392907348,239
0.11,0.89,0.16,0.03,38.14871669209996,88.16379133772871,96.41765214219866,18.60521728302363,241
0.05,0.61,0.87,0.77,37.50795522979531,83.06861571629392,109.540381347763,21.385467812318318,252
0.62,0.46,0.56,0.34,41.603679141228085,81.10832949919967,102.99236802048364,19.900150313854276,246
0.3,0.08,0.49,0.65,39.54424432210823,75.7146333527987,101.85994749742834,20.90822915988382,238
0.39,0.46,0.33,0.51,40.11518477519462,81.10832949919967,99.3418752591407,20.435846183676365,241
0.05,0.46,0.42,0.19,37.50795522979531,81.10832949919967,100.75768323197383,19.39683213145316,239
0.88,0.66,0.19,0.11,43.945443690393446,83.77825085229321,96.9841606572658,19.07435834604998,244
0.99,0.88,0.47,0.45,46.70364797593882,87.89088738078689,101.54310795381238,20.245619391532813,256
0.79,0.1,0.52,0.42,42.9541996862836,76.11213587043046,102.33998626925899,20.151536646394764,242
0.06,0.43,0.66,0.93,37.63357815494961,80.73144670204988,104.72281356536652,22.364790924845963,245
0.13,0.74,0.04,0.46,38.323793702722774,85.02393628070747,93.42228670581878,20.277082374799917,237
0.25,0.54,0.82,0.54,39.21435230192731,82.13130670475276,108.12291681477288,20.53282667618819,250
0.53,0.68,0.0,0.06,41.00063698145623,84.07489197229981,90.0,18.816789077474805,234
0.78,0.12,0.33,0.61,42.861384610449505,76.47558282531362,99.3418752591407,20.76715392907348,239
0.15,0.86,0.02,0.96,38.488124835310316,87.38613062664467,92.55108489983817,22.706671415628676,241
0.61,0.66,0.2,0.86,41.53430785814696,83.77825085229321,97.16593128283051,21.846532656661168,244
0.83,0.25,0.21,0.66,43.35394646224581,78.42870460385463,97.34475294594232,20.944562713073303,240
0.95,0.94,0.5,0.15,45.15448608836987,89.85945443562551,102.01924464280265,19.244062417655158,256
0.96,0.67,0.92,0.75,45.41334283125735,83.92553052090379,111.37034896323817,21.298194600878727,262
0.41,0.36,0.17,1.0,40.240454267524925,79.85343615127036,96.61042094108001,25.0,242
0.58,0.66,0.29,0.6,41.33016745714192,83.77825085229321,98.69827212328246,20.73281474520426,245
0.96,0.43,0.17,0.98,45.41334283125735,80.73144670204988,96.61042094108001,23.059659632381774,246
0.61,0.26,0.6,0.82,41.53430785814696,78.56298189120002,103.66407372602129,21.624583362954578,245
0.17,0.05,0.82,0.27,38.644168376432006,75.01591045959061,108.12291681477288,19.673994250008445,241
0.79,0.69,0.48,0.83,42.9541996862836,84.22648210944493,101.70126102695707,21.676973231122904,251
0.09,0.97,0.44,0.58,37.95920965985152,91.44633246559673,101.07108765117768,20.66508372857096,251
0.73,0.82,0.1,0.78,42.429260184808676,86.49833345181831,95.14016983803809,21.430692305224753,245
0.61,0.39,0.95,0.73,41.53430785814696,80.23036955038924,112.88621522092467,21.214630092404338,256
0.95,0.64,0.18,0.3,45.15448608836987,83.48940094826574,96.7991145691586,19.772122161054114,245
0.1,0.17,0.97,0.17,38.05606793521523,77.28833675286401,114.3079155819959,19.322084188216003,249
0.76,0.14,0.23,0.14,42.68266075977458,76.81425543958078,97.6946728256659,19.203563859895194,236
0.13,0.58,0.32,0.08,38.323793702722774,82.66033491428384,99.1822975437891,18.928658338199675,239
0.5,0.52,0.71,0.39,40.807697857121056,81.8719890154072,105.67124665057577,20.05759238759731,248
0.38,0.26,0.63,0.02,40.052470586567615,78.56298189120002,104.18448150423794,18.510216979967634,241
0.34,0.65,0.67,0.6,39.80030062770855,83.63291663953528,104.90691315112974,20.73281474520426,249
0.04,0.49,0.21,0.93,37.36891468232751,81.48795799794267,97.34475294594232,22.364790924845963,239
0.29,0.78,0.27,0.37,39.479308849312986,85.72276922089901,98.36997125004223,19.994829844255495,244
0.17,0.48,0.51,0.54,38.644168376432006,81.36100882156566,102.17923091838183,20.53282667618819,243
0.64,0.06,0.23,0.84,41.74470047413287,75.26715630989922,97.6946728256659,21.731272444354627,236
0.18,0.44,0.68,0.54,38.71964582766344,80.85687012094213,105.09361496537477,20.53282667618819,245
0.57,0.17,0.38,0.42,41.26329745406276,77.28833675286401,100.13117646641905,20.151536646394764,239
0.01,0.08,0.53,0.59,36.766354576369345,75.7146333527987,102.50159245364057,20.698798716627465,236
0.68,0.89,0.66,0.47,42.037445986149905,88.16379133772871,104.72281356536652,20.308621590762474,255
0.37,0.2,0.5,0.26,39.98965968851099,77.73274502626441,102.01924464280265,19.640745472800006,239
0.06,0.7,0.46,0.24,37.63357815494961,84.38045977359224,101.3854118739996,19.573251779396728,243
0.35,0.93,0.42,0.97,39.86361057135118,89.45916369938385,100.75768323197383,22.86158311639918,253
0.14,0.24,0.43,0.37,38.40712771979039,78.29300711758691,100.91430837756236,19.994829844255495,238
0.79,0.33,0.77,0.57,42.9541996862836,79.47350020731255,106.92733906159158,20.63164872703138,250
0.14,0.28,0.07,0.04,38.40712771979039,78.82781663000418,94.37321148567653,18.684457341163753,230
0.62,0.61,0.56,0.77,41.603679141228085,83.06861571629392,102.99236802048364,21.385467812318318,249
0.11,0.0,0.58,0.47,38.14871669209996,72.0,103.3254186428548,20.308621590762474,234
0.02,0.49,0.02,0.19,37.02043395993527,81.48795799794267,92.55108489983817,19.39683213145316,230
0.13,0.52,0.26,0.53,38.323793702722774,81.8719890154072,98.20372736400003,20.500318490728116,239
0.8,0.16,0.87,0.34,43.04959785235568,77.13412171375893,109.540381347763,19.900150313854276,250
0.52,0.22,0.64,0.11,40.9359945077036,78.01673151388498,104.36175118533217,19.07435834604998,242
0.62,0.1,0.47,0.51,41.603679141228085,76.11213587043046,101.54310795381238,20.435846183676365,240
0.05,0.44,0.6,0.4,37.50795522979531,80.85687012094213,103.66407372602129,20.08891763535859,242
0.5,0.85,0.85,0.98,40.807697857121056,87.15081607367802,108.93852009209752,23.059659632381774,260
1.0,0.63,0.53,0.55,50.0,83.34758520339035,102.50159245364057,20.565539093684283,256
0.02,0.44,0.98,0.76,37.02043395993527,80.85687012094213,115.29829816190887,21.34133037988729,255
0.25,0.15,0.13,0.27,39.21435230192731,76.97624967062063,95.80948425680694,19.673994250008445,232
0.96,0.98,0.92,0.36,45.41334283125735,92.2386385295271,111.37034896323817,19.96335903781759,269
0.87,0.85,0.57,0.65,43.816152539105204,87.15081607367802,103.1582436351569,20.90822915988382,255
0.87,0.89,0.67,0.95,43.816152539105204,88.16379133772871,104.90691315112974,22.577243044184936,259
0.1,0.81,0.82,0.93,38.05606793521523,86.29565190859984,108.12291681477288,22.364790924845963,255
0.2,0.38,0.89,0.36,38.866372513132205,80.10494117313523,110.20473917216088,19.96335903781759,249
0.46,0.59,0.12,0.78,40.554164749599835,82.79519486650986,95.59447853164203,21.430692305224753,240
0.77,0.77,0.07,0.83,42.770935624636635,85.54187124927327,94.37321148567653,21.676973231122904,244
0.62,0.51,0.01,0.85,41.603679141228085,81.74338473470546,91.91588644092337,21.787704018419504,237
0.62,0.65,0.53,0.34,41.603679141228085,83.63291663953528,102.50159245364057,19.900150313854276,248
0.94,0.35,0.64,0.69,44.929727217812754,79.72722114270236,104.36175118533217,21.056620527361233,250
0.05,0.96,0.62,0.89,37.50795522979531,90.8266856625147,104.0091978530702,22.040947834432178,254
0.6,0.02,0.95,0.32,41.46562949040852,74.04086791987054,112.88621522092467,19.83645950875782,248
0.93,0.45,0.51,0.43,44.729581849691925,80.98247756613125,102.17923091838183,20.18286167551247,248
0.83,0.44,0.91,0.78,43.35394646224581,80.85687012094213,110.9536148628425,21.430692305224753,257
0.1,0.17,0.54,0.08,38.05606793521523,77.28833675286401,102.66413338094094,18.928658338199675,237
0.56,0.17,0.73,0.98,41.19694720819346,77.28833675286401,106.07315046202169,23.059659632381774,248
0.02,0.99,0.87,0.36,37.02043395993527,93.40729595187764,109.540381347763,19.96335903781759,260
0.54,0.47,0.44,0.41,41.06565335237638,81.2344863630499,101.07108765117768,20.120227133762462,243
0.29,0.82,0.99,0.03,39.479308849312986,86.49833345181831,116.75911993984704,18.60521728302363,261
0.52,0.47,0.78,0.13,40.9359945077036,81.2344863630499,107.15346152612375,19.161896851361387,248
0.56,0.27,0.8,0.91,41.19694720819346,78.69597700003378,107.62399463088919,22.1907229725685,250
0.18,0.9,0.65,0.99,38.71964582766344,88.45342639267307,104.54114579941911,23.35182398796941,255
0.24,0.6,0.9,0.14,39.146503558793455,82.93125898081703,110.56678299084132,19.203563859895194,252
0.96,0.72,0.24,0.75,45.41334283125735,84.69628245370319,97.86625889698365,21.298194600878727,249
0.84,0.06,0.75,0.64,43.46254488870925,75.26715630989922,106.49097300439362,20.872350237066435,246
0.48,0.22,0.58,0.11,40.68050441078283,78.01673151388498,103.3254186428548,19.07435834604998,241
0.63,0.15,0.21,0.38,41.673792601695176,76.97624967062063,97.34475294594232,20.026235293283808,236
0.93,0.29,0.85,0.9,44.729581849691925,78.95861769862597,108.93852009209752,22.113356598168266,255
0.79,0.8,0.11,0.93,42.9541996862836,86.09919570471136,95.37179173024991,22.364790924845963,247
0.8,0.16,0.98,0.42,43.04959785235568,77.13412171375893,115.29829816190887,20.151536646394764,256
0.91,0.61,0.24,0.83,44.381445945137,83.06861571629392,97.86625889698365,21.676973231122904,247
0.48,0.69,0.35,0.81,40.68050441078283,84.22648210944493,99.65902642837796,21.57391297714996,246
0.95,0.54,0.23,0.85,45.15448608836987,82.13130670475276,97.6946728256659,21.787704018419504,247
0.74,0.02,0.18,0.23,42.51196814035374,74.04086791987054,96.7991145691586,19.53893456513318,233
0.73,0.14,0.96,0.08,42.429260184808676,76.81425543958078,113.53335707814338,18.928658338199675,252
0.17,0.89,0.22,0.39,38.644168376432006,88.16379133772871,97.52091439235622,20.05759238759731,244
0.56,0.21,0.39,0.96,41.19694720819346,77.87580235675385,100.28796193798655,22.706671415628676,242
0.27,0.19,0.06,0.47,39.34798850001689,77.58732852581264,94.08394538737403,20.308621590762474,231
0.41,0.21,0.73,0.47,40.240454267524925,77.87580235675385,106.07315046202169,20.308621590762474,244
0.65,0.71,0.55,0.83,41.81645831976764,84.53699732046061,102.82769546842141,21.676973231122904,251
0.03,0.06,0.21,0.59,37.21043456604726,75.26715630989922,97.34475294594232,20.698798716627465,231
0.68,0.87,0.51,0.46,42.037445986149905,87.63230507821041,102.17923091838183,20.277082374799917,252
0.63,0.17,0.73,0.08,41.673792601695176,77.28833675286401,106.07315046202169,18.928658338199675,244
0.5,0.82,0.2,0.99,40.807697857121056,86.49833345181831,97.16593128283051,23.35182398796941,248
0.94,0.93,0.66,0.96,44.929727217812754,89.45916369938385,104.72281356536652,22.706671415628676,262
0.32,0.25,0.19,0.65,39.67291901751564,78.42870460385463,96.9841606572658,20.90822915988382,236
0.85,0.49,0.24,0.31,43.57540803683901,81.48795799794267,97.86625889698365,19.804382634314248,243
0.1,0.94,0.14,0.43,38.05606793521523,89.85945443562551,96.01781929947599,20.18286167551247,244
0.31,0.06,0.14,0.09,39.608765268628495,75.26715630989922,96.01781929947599,18.97960482992576,230
0.05,0.12,0.38,0.2,37.50795522979531,76.47558282531362,100.13117646641905,19.433186256566103,234
0.82,0.13,0.21,0.71,43.249166725909156,76.64758740544555,97.34475294594232,21.134249330115153,238
0.58,0.25,0.46,0.02,41.33016745714192,78.42870460385463,101.3854118739996,18.510216979967634,240
0.55,0.4,0.04,0.21,41.131078187368566,80.35567054143436,93.42228670581878,19.468950589188463,234
0.73,0.91,0.31,0.78,42.429260184808676,88.762891890274,99.02191317157124,21.430692305224753,252
0.34,0.15,0.45,0.48,39.80030062770855,76.97624967062063,101.22809695766406,20.340252205391415,238
0.74,0.4,0.22,0.59,42.51196814035374,80.35567054143436,97.52091439235622,20.698798716627465,241
0.01,0.93,0.18,0.75,36.766354576369345,89.45916369938385,96.7991145691586,21.298194600878727,244
0.75,0.69,0.17,0.68,42.596389201757454,84.22648210944493,96.61042094108001,21.018722993074952,244
0.16,0.29,0.27,0.93,38.567060856879465,78.95861769862597,98.36997125004223,22.364790924845963,238
0.91,0.56,0.75,0.98,44.381445945137,82.39389441638691,106.49097300439362,23.059659632381774,256
0.62,0.46,0.18,0.01,41.603679141228085,81.10832949919967,96.7991145691586,18.383177288184672,238
0.96,0.69,0.26,0.8,45.41334283125735,84.22648210944493,98.20372736400003,21.52479892617784,249
0.37,0.11,0.37,0.77,39.98965968851099,76.29743338419992,99.97414922127747,21.385467812318318,238
0.94,0.34,0.05,0.99,44.929727217812754,79.6006012554171,93.76988807448828,23.35182398796941,242
0.3,0.53,0.3,0.78,39.54424432210823,82.00127396291246,98.86061080527057,21.430692305224753,242
0.5,0.7,0.31,0.95,40.807697857121056,84.38045977359224,99.02191317157124,22.577243044184936,247
0.77,0.66,0.47,0.7,42.770935624636635,83.77825085229321,101.54310795381238,21.09511494339806,249
0.21,0.43,0.08,0.03,38.937901178376926,80.73144670204988,94.64329169099838,18.60521728302363,233
0.52,0.67,0.09,0.03,40.9359945077036,83.92553052090379,94.8980241496288,18.60521728302363,238
0.19,0.36,0.08,0.52,38.79366426290632,79.85343615127036,94.64329169099838,20.4679972538518,234
0.88,0.73,0.08,0.79,43.945443690393446,84.85852036961735,94.64329169099838,21.4770998431418,245
0.69,0.47,0.84,0.22,42.113241054722465,81.2344863630499,108.65636222177312,19.504182878471244,252
0.91,0.34,0.25,0.61,44.381445945137,79.6006012554171,98.03588075481828,20.76715392907348,243
0.73,0.96,0.11,0.77,42.429260184808676,90.8266856625147,95.37179173024991,21.385467812318318,250
0.93,0.15,0.44,0.8,44.729581849691925,76.97624967062063,101.07108765117768,21.52479892617784,244
0.06,0.16,0.8,0.76,37.63357815494961,77.13412171375893,107.62399463088919,21.34133037988729,244
0.01,0.07,0.27,0.2,36.766354576369345,75.49856918854123,98.36997125004223,19.433186256566103,230
0.91,0.17,0.78,0.54,44.381445945137,77.28833675286401,107.15346152612375,20.53282667618819,249
0.16,0.22,0.75,0.02,38.567060856879465,78.01673151388498,106.49097300439362,18.510216979967634,242
0.86,0.11,0.81,0.79,43.693065313322336,76.29743338419992,107.86956488574978,21.4770998431418,249
0.93,0.24,0.05,0.68,44.729581849691925,78.29300711758691,93.76988807448828,21.018722993074952,238
0.75,0.47,0.57,0.22,42.596389201757454,81.2344863630499,103.1582436351569,19.504182878471244,246
0.49,0.79,0.03,0.44,40.743978998971336,85.9083993725672,93.02608641511816,20.214217530235533,240
0.8,0.38,0.38,0.41,43.04959785235568,80.10494117313523,100.13117646641905,20.120227133762462,243
0.72,0.92,0.53,0.52,42.348141226851595,89.09627917059053,102.50159245364057,20.4679972538518,254
0.63,0.59,0.01,0.29,41.673792601695176,82.79519486650986,91.91588644092337,19.739654424656493,236
0.76,0.5,0.17,0.56,42.68266075977458,81.61539571424211,96.61042094108001,20.59847360409673,242
0.62,0.95,0.05,0.89,41.603679141228085,90.30897217673974,93.76988807448828,22.040947834432178,248
0.0,0.54,0.87,0.84,36.0,82.13130670475276,109.540381347763,21.731272444354627,249
0.37,0.82,0.94,0.45,39.98965968851099,86.49833345181831,112.32431804453189,20.245619391532813,259
0.24,0.52,0.54,0.42,39.146503558793455,81.8719890154072,102.66413338094094,20.151536646394764,244
0.53,0.99,0.14,0.68,41.00063698145623,93.40729595187764,96.01781929947599,21.018722993074952,251
0.57,0.4,0.53,0.32,41.26329745406276,80.35567054143436,102.50159245364057,19.83645950875782,244
0.45,0.38,0.16,0.2,40.491238783065626,80.10494117313523,96.41765214219866,19.433186256566103,236
1.0,0.87,0.75,0.37,50.0,87.63230507821041,106.49097300439362,19.994829844255495,264
0.08,0.66,0.97,0.66,37.85731667639935,83.77825085229321,114.3079155819959,20.944562713073303,257
0.47,0.52,0.36,0.76,40.61724318152495,81.8719890154072,99.81679518908796,21.34133037988729,244
0.02,0.46,0.81,0.44,37.02043395993527,81.10832949919967,107.86956488574978,20.214217530235533,246
0.47,0.33,0.58,0.65,40.61724318152495,79.47350020731255,103.3254186428548,20.90822915988382,244
0.5,0.28,0.48,0.98,40.807697857121056,78.82781663000418,101.70126102695707,23.059659632381774,244
0.19,0.19,0.92,0.83,38.79366426290632,77.58732852581264,111.37034896323817,21.676973231122904,249
0.57,0.18,0.53,0.96,41.26329745406276,77.43929165532688,102.50159245364057,22.706671415628676,244
0.2,0.94,0.47,0.29,38.866372513132205,89.85945443562551,101.54310795381238,19.739654424656493,250
0.07,0.48,0.3,0.66,37.74928459427061,81.36100882156566,98.86061080527057,20.944562713073303,239
0.61,0.28,0.57,0.51,41.53430785814696,78.82781663000418,103.1582436351569,20.435846183676365,244
0.75,1.0,0.63,0.1,42.596389201757454,100.0,104.18448150423794,19.028033967607616,266
0.65,0.86,0.75,0.15,41.81645831976764,87.38613062664467,106.49097300439362,19.244062417655158,255
1.0,0.5,0.55,0.51,50.0,81.61539571424211,102.82769546842141,20.435846183676365,255
0.69,0.36,0.81,0.63,42.113241054722465,79.85343615127036,107.86956488574978,20.836896300847588,251
0.1,0.92,0.98,0.8,38.05606793521523,89.09627917059053,115.29829816190887,21.52479892617784,264
0.76,0.81,0.19,0.52,42.68266075977458,86.29565190859984,96.9841606572658,20.4679972538518,246
0.78,0.08,0.29,0.06,42.861384610449505,75.7146333527987,98.69827212328246,18.816789077474805,236
0.31,0.53,0.5,0.91,39.608765268628495,82.00127396291246,102.01924464280265,22.1907229725685,246
0.12,0.12,0.13,0.51,38.23779141265681,76.47558282531362,95.80948425680694,20.435846183676365,231
0.87,0.44,0.52,0.69,43.816152539105204,80.85687012094213,102.33998626925899,21.056620527361233,248
0.05,0.11,0.34,0.13,37.50795522979531,76.29743338419992,99.50075156927139,19.161896851361387,232
0.08,0.67,0.09,0.26,37.85731667639935,83.92553052090379,94.8980241496288,19.640745472800006,236
0.64,0.74,0.77,0.05,41.74470047413287,85.02393628070747,106.92733906159158,18.753977614897654,252
0.34,0.9,0.63,0.94,39.80030062770855,88.45342639267307,104.18448150423794,22.464863608906377,255
0.36,0.19,0.39,0.85,39.92671807563518,77.58732852581264,100.28796193798655,21.787704018419504,240
0.32,0.14,0.23,0.75,39.67291901751564,76.81425543958078,97.6946728256659,21.298194600878727,235
0.17,0.78,0.28,0.52,38.644168376432006,85.72276922089901,98.53477078750521,20.4679972538518,243
0.76,0.64,0.18,0.47,42.68266075977458,83.48940094826574,96.7991145691586,20.308621590762474,243
0.19,0.68,0.51,0.05,38.79366426290632,84.07489197229981,102.17923091838183,18.753977614897654,244
0.65,0.24,0.19,0.62,41.81645831976764,78.29300711758691,96.9841606572658,20.801839570614042,238
0.68,0.4,0.85,0.9,42.037445986149905,80.35567054143436,108.93852009209752,22.113356598168266,253
0.6,0.1,0.08,0.63,41.46562949040852,76.11213587043046,94.64329169099838,20.836896300847588,233
0.56,0.89,0.11,0.08,41.19694720819346,88.16379133772871,95.37179173024991,18.928658338199675,244
0.4,0.21,0.79,0.53,40.17783527071718,77.87580235675385,107.38549921570899,20.500318490728116,246
0.27,0.73,0.09,0.5,39.34798850001689,84.85852036961735,94.8980241496288,20.403848928560528,240
0.71,0.3,0.58,0.74,42.26849866023031,79.08848864421645,103.3254186428548,21.25598407017687,246
0.06,0.57,0.11,0.18,37.63357815494961,82.52659490812552,95.37179173024991,19.35982291383172,235
0.98,0.76,0.95,0.35,46.11931926476355,85.36532151954916,112.88621522092467,19.93180528567559,264
0.39,0.64,0.76,0.94,40.11518477519462,83.48940094826574,106.70665189943645,22.464863608906377,253
0.36,0.56,0.16,0.35,39.92671807563518,82.39389441638691,96.41765214219866,19.93180528567559,239
0.52,0.25,0.16,0.6,40.9359945077036,78.42870460385463,96.41765214219866,20.73281474520426,237
0.64,0.59,0.8,0.52,41.74470047413287,82.79519486650986,107.62399463088919,20.4679972538518,253
0.18,0.9,0.12,0.83,38.71964582766344,88.45342639267307,95.59447853164203,21.676973231122904,244
0.08,0.62,0.4,0.61,37.85731667639935,83.20735828245617,100.44458817679296,20.76715392907348,242
0.57,0.9,0.19,0.55,41.26329745406276,88.45342639267307,96.9841606572658,20.565539093684283,247
0.3,0.77,0.59,0.18,39.54424432210823,85.54187124927327,103.49399358313731,19.35982291383172,248
0.73,0.27,0.86,0.3,42.429260184808676,78.69597700003378,109.23266328330584,19.772122161054114,250
0.88,0.54,0.82,0.51,43.945443690393446,82.13130670475276,108.12291681477288,20.435846183676365,255
0.29,0.3,0.91,0.8,39.479308849312986,79.08848864421645,110.9536148628425,21.52479892617784,251
